UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1132,1,2020,injured,QLD,north west island,-23.2941,151.7022,island open ocean,other: reef,lemon shark,Negaprion brevirostris,,,,,unprovoked,,,swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1,2020,injured,NSW,"wollongong, windang beach",-34.5343,150.8746,coastal,surf beach,,,unidentified,,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,60,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-01-17/man-bitten-by-shark-south-of-wollongong/11875918,
1134,1,2020,uninjured,WA,"rottnest island, geordie bay",-31.9908,115.5215,island open ocean,,white shark,Carcharodon carcharias ,,,,,provoked,,1,snorkelling,,,,fishing,,"after watching us for a minute or two he was instantly interested in our catch and kept charging us until he got it.""",,,,,male,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,https://thewest.com.au/news/sharks/spear-fishermen-charged-by-shark-at-rottnest-ng-b881437702z,
1135,2,2020,injured,QLD,"lizard island, research station",-14.6787,145.4483,island open ocean,other: reef,lemon shark,Negaprion brevirostris,,,,,unprovoked,,1,swimming,,,,,,"the shark hit me on the head like a truck when i was about 300 metres into the return leg.i never saw it because it came from behind, on my right (the seaward side). its initial, very
confident bite was across the back of my head - top teeth were just behind my left ear and
bottom teeth were near my right ear. there was a lot of shaking",,,"head, torso",minor lacerations,female,64,swimwear,full body,black,,,,,,,,700,,,,,,,,,,,,,,,,,
1136,4,2020,uninjured,NSW,"kiama, surf beach",-34.6767,150.8545,coastal,surf beach,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,21,swimwear,short arm-short legs,blue,,,,,,,,,,,,,,,,,,,,,,,,,
1137,4,2020,fatal,QLD,north west island,-23.2907,151.7012,island open ocean,other: reef,,,,,,,unprovoked,,1,swimming,,,,,,,,,"arm, leg, torso",,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-04-06/shark-attack-man-dies-from-injuries-north-west-island-queensland/12127124,
1138,4,2020,uninjured,WA,"exmouth, steps surf break, lighthouse bay",-21.8065,114.1178,coastal,surf beach,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,board,,,,,,,,male,10,swimwear,short arm-short legs,"multicolour: blue, black",,,,,,,,1500,,,,,1.4,,80,,,,,,,,,https://www.perthnow.com.au/news/sharks/exmouth-beach-lighthouse-bay-closed-after-shark-bites-surfboard-ng-b881524045z,
1139,4,2020,injured,NSW,"crescent head, killick creek",-31.1873,152.9784,estuary/harbour,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,baitfish,,,,,foot,minor lacerations,female,55,swimwear,,"multicolour: blue, white",,,,,,,,800,,,15,,,,,,,,,,,,,DPI QUESTIONNIARE,
1140,5,2020,injured,VIC,bells beach,-38.3669,144.2847,coastal,surf beach,whaler shark,Carcharhinidae,,,,,unprovoked,,1,boarding,,,,,,,,,leg,minor lacerations,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/national/victoria/surfer-escapes-with-minor-injuries-in-bells-beach-shark-attack/news-story/7fda6568f3420d57271d82a0cb5e6c21,
1141,6,2020,injured,WA,"ningaloo, tantabiddi beach ",-22.6799,113.698,coastal,,unknown,,,,,,unprovoked,,1,boarding,,,,,,,,,,,female,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,
1142,6,2020,fatal,NSW,"kingscliff, casuarina beach",-28.2778,153.5824,coastal,ocean beach,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,bit left thigh,,,thigh,,male,60,,,,,,,,,,,1000,,,,,,,,,,,,,,,,"https://www.theguardian.com/environment/2020/jun/07/surfer-dies-after-shark-attack-in-northern-new-south-wales#:~:text=A%2060%2Dyear%2Dold%20man%20has%20died%20after%20being%20bitten,near%20Kingscliff%20in%20northern%20NSW.&text=%E2%80%9CA%20shark%20biologist%20has%20assessed,Industries%20said%20in%20a%20statement.",
1143,6,2020,uninjured,NSW,"central coast, macmasters beach",-33.4999,151.4255,coastal,ocean beach,white shark,Carcharodon carcharias ,bite analysis,government official,3,bite radius estimation,unprovoked,,1,boarding,,,board,,behind,"swam besides surf ski, then swam under before emerging from the right and bit the hull",,N,,,male,,,,,,,,"victim kicked at shark when next to him and shark turned left, knocking the victim off the board",shark then swam towards victim and turned to bite and bit foilboard,,,,,,,,,,500,,,,,,,,,https://coastcommunitynews.com.au/central-coast/news/2020/06/local-surfers-encounter-with-great-white/,
1144,6,2020,uninjured,NSW,"wollongong, bulli",-34.3457,150.9227,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,video,provoked,spearfishing,1,spearfishing,,,,spearfishing,,,,,,,female,16,wetsuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1145,6,2020,uninjured,NSW,"wollongong, bulli",-34.3457,150.9227,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,,provoked,,1,spearfishing,,,,,,,,,,,male,13,wetsuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1146,6,2020,uninjured,NSW,"wollongong, bulli",-34.3457,150.9227,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,,provoked,,1,spearfishing,,,,,,"swam from above in agitated manner, pectoral fins down ",,,,,male,13,wetsuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1147,7,2020,fatal,QLD,"fraser island, indian head",-25.0066,153.3611,coastal,open ocean,whaler shark,Carcharhinidae,,,,,provoked,,1,snorkelling,,,,fishing,,,,,"leg, foot",,male,36,,,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.bbc.com/news/world-australia-53292992,
1148,7,2020,uninjured,NSW,"central coast, terrigal",-33.4482,151.4464,coastal,surf beach,dusky shark,Carcharhinus obscurus,,,,,unprovoked,,1,swimming,,,,,below,"Shark swam aggitated manner toward victim, approaching really fast toward chest  stopped.",,,,,female,55,,,,,,,,,,,1915,,,,,,,,,,,,,,,,,
1149,7,2020,fatal,NSW,"wooli beach, wilsons headland",-29.8307,153.2862,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,,,,,,,,major lacerations,male,15,,,,,,,,,,,1430,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/wooli-beach-teen-dies-in-suspected-shark-attack-in-nsw/news-story/007c8e50858b34cff5257cfc4baa01d2,
1150,7,2020,injured,QLD,"cairns, fitzroy island",-16.9309,145.9874,island open ocean,other: reef,whaler shark,Carcharhinidae,,witness/victim,,,unprovoked,,1,swimming,,,,,,"shark swam below her and turned around and bit her on the lower calf, ankle and fin.",,,"leg, foot",major lacerations,female,29,,,,,,,,,,,1100,,,,,,,100,,,,,,,,,https://au.news.yahoo.com/fitzroy-shark-attack-victim-quick-thinking-saved-her-life-103951803.html,
1151,7,2020,injured,WA,"dunsborough, bunker bay",-33.5427,115.0392,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,7,2020,injured,TAS,"stanley, north west coast",-40.7786,145.3079,coastal,open ocean,white shark,Carcharodon carcharias ,,,,,provoked,,1,fishing,,,other: fishing gear,fishing,,shark came out of the water and grabbed the fishng line and the boy from the boat,,,"arm, torso, head",major lacerations,male,10,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.armidaleexpress.com.au/story/6838980/how-a-foam-life-jacket-saved-10yo-boy-from-terrifying-shark-attack/,
1153,8,2020,injured,NSW,"port macquarie, shelly beach",-31.4538,152.9319,coastal,surf beach,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,leg,major lacerations,female,35,,,,,,,,,,,930,,,,,,,,,,,,,,,,https://www.theguardian.com/australia-news/2020/aug/15/port-macquarie-shark-attack-woman-mauled-on-leg-at-nsw-mid-north-coast,
1154,9,2020,fatal,QLD,"gold coast, greenmount beach",-28.1632,153.5442,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,9,2020,uninjured,NSW,"tweed, cabarita beach ",-28.3296,153.5724,coastal,beach,white shark,Carcharodon carcharias ,tooth fragment,,3.5,,provoked,,1,boarding,,,,,,,,,,,male,43,,,,,,,,,,,1630,,y,90,20,,,,,,,clear,,,,,DPI QUESTIONAIRE,
1156,9,2020,uninjured,NSW,"port stephens, birubi",-32.7852,152.0754,coastal,surf beach,whaler shark,Carcharhinidae,Bite analysis,,2,,unprovoked,,1,standing,,,,other sealife (dolphins); baitfish,behind,"Standing in water, shark banged into left leg and latched on with teeth. Shark thrashed as it bit down. Reflex pulled leg away and shark let go, thrashed on surface and jumped in the air. ",,,leg,minor lacerations,male,46,wetsuit,full body,black,,,,Pulled leg away,shark let go,,,550,1.2,,15,17,,,200,,,,,,,,,DPI Questionnaire,
1157,9,2020,injured,NSW,"port stephens, birubi",-32.7851,153.0753,coastal,surf beach,wobbegong,Orectolobidae,Bite analysis,,2,,unprovoked,,1,boarding,,,,,behind,Caught wave and ended up on sandbank in 90cm water. Victim stood up and was bit on right shin twice. Felt rounded head. Jumped on board and kicked shark when it appeared to follow him. Shark wasn't seen again.,,,leg,minor lacerations,male,,,,,,,,kicked shark,bit again,,,1730,0.9,,150,17,,,30,,,,,22,,,,,
1158,10,2020,fatal,WA,"esperance, kelps beds, wylie bay",-33.8302,121.9888,coastal,bay to open ocean,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/wa-shark-attack-search-continues-for-esperance-surfer-andrew-sharpe/dd8a963f-b5e0-42d9-b79e-00bf52a8ffb7,
1159,10,2020,injured,NSW,"sydney, magic point, malabar",-33.9585,151.2656,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,4,,unprovoked,,1,scuba diving,,,fin,school of salmon,below,"Shark was below the victim when it bit his left fin as it rushed vertically past him, it then leaped ~1m from the water then swam away",,,leg,minor lacerations,male,45,wetsuit,,camo,,,,,,,,1430,2,,5,18,15,,30,,,,,,,,,DPI Questionnaire,
1160,10,2020,uninjured,NSW,"sydney, queenscliff, manly",-33.7881,151.2897,coastal,surf beach,whaler shark,Carcharhinidae,"bite analysis, victim description",,1,,unprovoked,,1,boarding,,,board,,in front,Victim laying on board when shark lunged 1-2m in front of him with mouth open. Shark bit front of board. Victim let go of board and swam to shore.,,,,,male,28,boardshorts,,black,grey,,,,,,,1920,1.5,,,19,,,100,,,,,,,,,DPI QUESTIONAIRE,
1161,10,2020,injured,QLD,"hinchinbrook island, britomart reef",-18.2511,146.6668,ocean/pelagic,other: reef,bull shark,Carcharhinus leucas,,,,,provoked,,1,spearfishing,,,,,,,,,leg,major lacerations,male,59,,,,,,,,,,,1200,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/breaking-news/spear-fisher-rick-bettua-in-critical-condition-after-shark-attack-off-north-qld-coast/news-story/4520a8fd6d812fd8f674b34bb0b0c973,
1162,11,2020,injured,NSW,"port macquarie, town beach",-31.4295,152.9193,coastal,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,1,boarding,,,,,,,,,"hand, foot",minor lacerations,male,13,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
1163,11,2020,fatal,WA,"broome, cable beach",-17.9288,122.2095,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,50,,,,,,,,,,,845,,,,,,,,,,,,,,,,,
1164,11,2020,uninjured,QLD,"cape york, magpie reef, princess charlotte bay",-13.7333,143.8667,island open ocean,,hammerhead shark,Sphyrnidae,,,,,provoked,,1,fishing,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/divers-close-call-with-hamerhead-shark-captured-on-video/ad90be23-1fe3-485e-bde2-1bd2a4f7605e,
1165,12,2020,injured,SA,"kangaroo island, d'estrees bay ",-35.9295,137.5966,island open ocean,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,29,,,,,,,,,,,1420,,,,,,,,,,,,,,,,https://www.news.com.au/technology/science/animals/kangaroo-island-shark-attack-victim-releases-statement-from-hospital-bed/news-story/83562aa81535de1989a25d194f075396,
1166,12,2020,injured,WA,"broome, cable beach",-17.9288,122.2095,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,bumped off his board and bitten,,,,,male,,,,,,,,,,,,700,,,,,,,50,,,,,,,,,,
1167,1,2021,injured,WA,"perth, swan river, point walter reserve, bicton",-32.0117,115.7866,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,male,50,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-14/reports-of-shark-attack-in-swan-river-in-bicton-perth/13057146,
1168,1,2021,fatal,SA,port macdonnell,-38.0522,140.7018,coastal,ocean beach,white shark,Carcharodon carcharias ,,,,,unprovoked,snorkelling,1,snorkeling,no,,,,,,,,,major lacerations,male,32,,,,,,,,,,,1700,,,,,,,,,,,,,,,,https://www.9news.com.au/national/shark-attack-family-confirm-remains-found-in-search-for-missing-victorian-snorkeler/55b6f04a-5c6e-4dff-ab7a-cebe2976163a,
1169,1,2021,injured,NSW,lake macquarie,-33.0833,151.5833,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,
1170,1,2021,injured,WA,"melaleuca beach, cowaramup bay, gracetown",-33.864,114.9864,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,,shark not seen ,N,,foot,minor lacerations,female,46,,,,,,,,,,,1030,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-30/possible-shark-attack-in-gracetown-off-wa-south-west-coast/13105958,
1171,2,2021,uninjured,SA,"adelaide, glenelg beach",-34.9804,138.5131,coastal,ocean beach,unknown,,,,,,unprovoked,surf ski,1,surf ski,,,,,behind,,N,N,other: uninjured,,male,17,,,,,,,,,,,,,,,,,,1500,,,,,,,,,https://www.theaustralian.com.au/breaking-news/teen-shaken-but-not-deterred-from-ocean-after-shark-bites-surf-ski/news-story/b78c215cba4c28579f97806b8ae4f336,
1172,2,2021,injured,WA,lancelin back beach,-31.034,115.3356,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,3,2021,uninjured,NSW,"sydney, cronulla beach",-34.0557,151.1551,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,,,,unprovoked,,1,boarding,,,board,,,shark got caught in leg rope ,,,,,male,28,wetsuit/drysuit,,black,,,,,,,,800,,,,24,,,100,,,moderate breeze,sunny,,,,,https://www.smh.com.au/national/nsw/cronulla-beaches-closed-after-suspected-shark-encounter-20210307-p578ho.html,
1175,3,2021,uninjured,WA,cocos (keeling) islands,-12.1949,96.8627,island open ocean,,blacktip reef shark,Carcharhinus melanopterus,video footage,,,,provoked,fishing,1,fishing,,,,,front,darting towards fishermen,Y,N,other: uninjured,,male,,,,blue,brown,,,slap water with fishing rod,effective,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-9340565/Shark-attacks-fishermen-shallow-waters-Cocos-Keeling-Island.html,
1176,3,2021,injured,NSW,merimbula main beach,-36.8976,149.9154,coastal,surf beach,grey nurse shark,Carcharias taurus,bite analysis,,,,unprovoked,,1,swimming,,,,,,,,,"torso, pelvic region",major lacerations,female,63,,,,,,,,,,,700,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-03-15/volunteer-lifesaver-on-the-road-to-recovery-after-shark-attack/13233302,
1177,3,2021,uninjured,WA,yallingup,-33.6397,115.0263,coastal,surf beach,blacktip reef shark,Carcharhinus melanopterus,,,2,,unprovoked,,1,boarding,,,,,,,,,,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,https://www.news.com.au/national/western-australia/scary-shark-attack-at-popular-surfing-spot-keeps-west-australian-beach-closed/news-story/3d6a7cc40b539ce7c443f5e47ac94948,
1178,3,2021,uninjured,WA,"hamelin bay, deepene beach, elephant rock ",-34.2763,115.052,coastal,,wobbegong,Orectolobidae,,,1,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,3,2021,injured,WA,"coral bay, sandy point, warroora station",-23.325,113.791,coastal,,bull shark,Carcharhinus leucas,,government official,,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,calf,minor lacerations,male,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,https://www.perthnow.com.au/news/sharks/man-bitten-by-shark-at-tourist-hotspot-coral-bay-ng-b881832623z,
1180,4,2021,injured,WA,dampier boat ramp,-20.6564,116.7081,coastal,other: reef,blacktip reef shark,Carcharhinus melanopterus,,,0.8,,unprovoked,,1,swimming,,,,,,,,,foot,,male,33,swimwear,short only,black,,,,,,,,1540,,,40,,,,,,high,calm,sunny,,,,,Questionaire,
1181,5,2021,fatal,NSW,"forster, tuncurry beach",-32.1521,152.5053,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,4.5,,unprovoked,,1,boarding,,,,,,,,,,fatal,male,59,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.theguardian.com/australia-news/2021/may/18/surfer-dies-after-shark-attack-on-nsw-mid-north-coast,
1182,5,2021,injured,WA,quondong beach,-17.5804,122.1571,coastal,,tiger shark ,Galeocerdo cuvier ,,,3,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,"arm, hand",minor lacerations,male,48,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,
1183,6,2021,injured,WA,"coral bay, five fingers reef",-23.1807,113.7622,coastal,,tiger shark ,Galeocerdo cuvier ,DNA analysis,,2,,unprovoked,,1,snorkelling,,,,,,,,,foot,,male,10,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
1184,6,2021,injured,WA,"leeman, gumtree bay ",-29.9453,114.9824,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,4,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,the shark charged and knocked victim out of the water as it bit down on leg. the spear gun may have hit the shark in the head as i was holding it in my right hand. but i didn’t have enough reaction time to spear the shark or anything. my fin would have been in its mouth as well. ,,,"calf, foot",minor lacerations,male,25,wetsuit/drysuit,,black,,,,,,,,1420,,,,,,,,,,,,,,,,,
1185,7,2021,injured,NSW,crescent head,-31.1865,152.9809,coastal,surf beach,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,arm,,male,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,7,2021,unknown,WA,monkey mia,-25.7935,113.7128,coastal,other: reef,bronze whaler shark,Carcharhinus brachyurus,,,,,provoked,,,spearfishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,7,2021,injured,WA,varanus island,-20.6517,115.5785,island open ocean,other: reef,lemon shark,Negaprion brevirostris,,,,,provoked,victim intentionally moved into immediate proximity of shark,1,motorised boating,,,,,,,,,"leg, pelvic region",minor lacerations,male,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,9,2021,fatal,NSW,"coffs harbour, emerald beach",-30.1759,153.1899,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,arm,,male,31,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/breaking-news/man-in-his-30s-attacked-by-shark-at-emerald-beach-coffs-harbour/news-story/b7c4abe574d14bad3152ad8da5eb5279,
1190,9,2021,injured,NSW,"coffs harbour, park beach",-30.2860,153.1364,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,47,wetsuit/drysuit,,black,,,,,,,,,,,,,,,,,,,,,,,,,
1191,10,2021,injured,NSW,"coffs harbour, moonee beach",-30.2042,153.1635,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,37,swimwear,short arm-short legs,black,,,,,,,,600,1,,,,,,15,,,,,,,,,DPI questionnaire,
1192,10,2021,injured,QLD,"whitsundays, hook passage",-20.2665,148.8819,island open ocean,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,leg,minor lacerations,male,34,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7news.com.au/news/qld/whitsundays-shark-attack-victim-went-swimming-during-bucks-party-at-feeding-time-c-4266249,
1193,11,2021,fatal,WA,"fremantle, port beach",-32.0569,115.7439,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,swimming,,,,,,,,,,,male,57,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.perthnow.com.au/local-news/perthnow-fremantle/tributes-flow-for-port-beach-shark-attack-victim-c-4478979,
1194,12,2021,injured,VIC,"geelong, ocean grove beach",-38.2676,144.5067,coastal,surf beach,unknown,,,,,,unprovoked,,,swimming,,,,,,,N,N,torso,minor lacerations,male,15,swimwear,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/victorian-teen-jack-shaw-speaks-after-he-and-his-friend-were-attacked-by-a-shark-at-ocean-grove/3459fabb-7343-4627-9e5d-76a42f888c4d,
1195,12,2021,injured,VIC,"geelong, ocean grove beach",-38.2676,144.5067,coastal,surf beach,unknown,,,,,,unprovoked,,,boarding,,,,,,,N,N,"leg, hand",minor lacerations,female,15,swimwear,,,,,,,,,,,,,,,,,,,,,,,,,,https://7news.com.au/news/shark-attack/ocean-grove-teen-shark-attack-victim-speaks-about-ordeal-on-victorias-surf-coast-c-4922283,
1196,12,2021,injured,QLD,"yarrabah, rocky island, far north queensland",-16.9062,145.8662,island open ocean,,bull shark,Carcharhinus leucas,,,,,provoked,enticed shark,1,spearfishing,,,,,,,,,leg,major lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-10306039/Shark-attack-survivor-Phillip-Brown-relives-moment-lost-leg-fishing-Cairns.html,
1197,1,2022,injured,NSW,"jervis bay, hyams beach ",-35.1057,150.6951,coastal,bay,whaler shark,Carcharhinidae,,government official,,,unprovoked,,1,swimming,,,,,,,,,"leg, thigh",minor lacerations,female,42,swimwear,,black,,,,,,,,620,2,,,,,,50,,,,,,,,,DPI questionnaire,
1198,1,2022,injured,NSW,"batemans bay, depot beach",-35.6288,150.3230,coastal,bay to open ocean,wobbegong,Orectolobidae,,,,,unprovoked,,1,,,,,,,,,,leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,emailed Taronga - no questionnaire returned,,
1199,1,2022,injured,WA,"albany, whalers beach ",-35.0903,117.9425,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,fisheries officer,,,unprovoked,,1,snorkelling,,,,,,,,,"leg, other: multiple bites",minor lacerations,male,<15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1,2022,injured,NSW,"sydney, turimetta",-33.6988,151.3102,coastal,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,,swimming,,,,,,,,,foot,minor lacerations,male,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,2,2022,injured,WA,"esperance, wylie bay",-33.8346,121.9851,coastal,bay to open ocean,white shark,Carcharodon carcharias ,DNA analysis,government official,3.3,,unprovoked,,1,other: floating,,,,,,,,,"torso, leg",major lacerations,female,20,,,,,,,,,,,1155,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-10483117/Kelps-Bed-beach-Esperance-Woman-mauled-3-3m-shark.html,
1202,2,2022,fatal,NSW,"sydney, little bay",-33.9781,151.2562,coastal,bay to open ocean,white shark,Carcharodon carcharias ,video footage,government official,4.5,video,unprovoked,,1,swimming,,,,fishing,below,video online (graphic),n,n,torso,fata,male,35,,,,,,,,,,,1700,,,,,,,50,,,,,,,,,"https://www.watoday.com.au/national/nsw/one-of-the-best-humans-shark-attack-victim-simon-nellist-remembered-20220218-p59xj9.html#:~:text=Simon%20Nellist%20was%20killed%20in,Little%20Bay%20Beach%20on%20Wednesday.",
1203,2,2022,injured,QLD,"redcliffe, brisbane",-27.2333,153.2667,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,,witness/victim,3.5,,unprovoked,,1,other: floating,,,,fishing,,,,,leg,major lacerations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2,2022,injured,NSW,"sydney, shelly beach, manly",-33.8006,151.2975,coastal,beach to open ocean,wobbegong,Orectolobidae,victim,victim,,,unprovoked,,1,scuba diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,3,2022,uninjured,WA,"mandurah, florida beach ",-32.6228,115.6239,coastal,other: reef,white shark,Carcharodon carcharias ,,,3.5,,unprovoked,,1,swimming,,,,,,shark circled victim and pectoral fin made contact with victims buttocks,y,n,,,male,36,swimwear,,black,yellow,,,climbed onto reef to get away from shark,effective,,,1337,1.5,,,,3,,150,,,,,,n,,,,
1206,3,2022,uninjured,NSW,"sydney, maroubra beach",-33.9516,151.2603,coastal,surf beach,unknown,,,government official,,,unprovoked,,,surfing,,board,,,,,,,,,male,47,swimwear,,black,"white, orange",,,,,,,736,,,,,6,,150,,,,,,,,,DPI questionnaire,
1207,3,2022,injured,NSW,crowdy head beach,-31.8402,152.7449,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,wading,,,leg,fish,,,,n,lower leg,3 lacerations on lower calf muscle,male,32,swimwear,,black,,,,,,,,1720,,,40,20,1.2,,50,,,,,,,,,DPI questionnaire,
1208,4,2022,injured,TAS,"coles bay, the quarry",-42.1451,148.2805,ocean/pelagic,open ocean,broadnose sevengill shark,Notorynchus cepedianus,,,2,,provoked,,1,spearfishing,,,,,,,,n,left leg,major lacerations,male,24,wetsuit,,black,,,,,,,,,,,,,,,,,,,,,,,,,
1209,4,2022,uninjured,WA,chatham island,-35.0262,116.497637,island open ocean,island,white shark,Carcharodon carcharias ,victim,victim,3.5,,provoked,spearfishing,1,spearfishing,,,,,,,y,n,,,male,21,wetsuit,,,,,,swam directly at the shark with speargun ,effective,,,,,,,,,,,,,,,,,,,https://thewest.com.au/stories/wa-spearfishers-jaw-dropping-great-white-shark-showdown/,
